Name,Company,Price,Processor,RAM,Storage,Warranty,Star_Rating
ASUS Pentium Silver N6000 16 GB 2 SSD 14 inch FHD Laptop 022,ASUS,26001,Intel Pentium Silver N6000,16 GB,2,2,4.2
ASUS Celeron N4500 8 GB 1 SSD 16 inch WUXGA Laptop 023,ASUS,46702,Intel Celeron N4500,8 GB,1,3,3.8
ASUS Core i5 1235U 16 GB 256 SSD 15.6 inch FHD Laptop 024,ASUS,43697,Intel Core i5 1235U,16 GB,256,2,4.0
ASUS MediaTek Kompanio 520 8 GB 2 SSD 16 inch OLED Laptop 025,ASUS,108146,MediaTek Kompanio 520,8 GB,2,1,4.0
ASUS Core 9 185H 64 GB 512 SSD 16 inch OLED Laptop 026,ASUS,59729,Intel Core 9 185H,64 GB,512,4,4.9
ASUS Core i5 1235U 16 GB 2 SSD 14 inch FHD Laptop 027,ASUS,29057,Intel Core i5 1235U,16 GB,2,2,4.3
ASUS Core 5 120U 4 GB 512 SSD 14 inch OLED Laptop 028,ASUS,131343,Intel Core 5 120U,4 GB,512,2,4.0
ASUS MediaTek Kompanio 520 24 GB 1 SSD 15.6 inch IPS Laptop 029,ASUS,45141,MediaTek Kompanio 520,24 GB,1,2,4.3
ASUS MediaTek Kompanio 520 24 GB 512 SSD 13.3 inch FHD Laptop 030,ASUS,25085,MediaTek Kompanio 520,24 GB,512,2,4.3
ASUS Qualcomm Reference Chip 8 GB 512 SSD 16 inch OLED Laptop 031,ASUS,65705,Qualcomm Reference Chip,8 GB,512,2,3.6
ASUS Ryzen 3 7320U 4 GB 128 SSD 15.6 inch FHD Laptop 032,ASUS,37442,AMD Ryzen 3 7320U,4 GB,128,2,3.7
ASUS Core 5 120U 16 GB 256 SSD 14 inch FHD Laptop 033,ASUS,28339,Intel Core 5 120U,16 GB,256,1,4.1
ASUS Core 7 150U 24 GB 1 SSD 14 inch OLED Laptop 034,ASUS,25462,Intel Core 7 150U,24 GB,1,2,4.6
ASUS Core Ultra 5 64 GB 256 SSD 16 inch IPS QHD Laptop 035,ASUS,27337,Intel Core Ultra 5 125H,64 GB,256,2,4.4
ASUS Athlon Silver 3050U 16 GB 128 SSD 14 inch WUXGA Laptop 036,ASUS,28766,AMD Athlon Silver 3050U,16 GB,128,1,3.8
ASUS Ryzen 5 7530U 16 GB 256 SSD 14 inch OLED Laptop 037,ASUS,122171,AMD Ryzen 5 7530U,16 GB,256,3,4.2
ASUS Ryzen 9 8945HS 16 GB 2 SSD 16 inch OLED Laptop 038,ASUS,26030,AMD Ryzen 9 8945HS,16 GB,2,4,4.9
ASUS Unspecified Compute Platform 16 GB 512 SSD 13.3 inch FHD Laptop 039,ASUS,26895,Unspecified Compute Platform,16 GB,512,1,4.6
ASUS Ryzen 7 7840HS 16 GB 2 SSD 16 inch OLED Laptop 040,ASUS,132718,AMD Ryzen 7 7840HS,16 GB,2,1,4.5
ASUS Core 5 120U 8 GB 128 SSD 14 inch WUXGA Laptop 041,ASUS,25829,Intel Core 5 120U,8 GB,128,2,3.8
ASUS Ryzen 3 7320U 4 GB 256 SSD 14 inch FHD Laptop 042,ASUS,26043,AMD Ryzen 3 7320U,4 GB,256,1,4.0
ASUS Ryzen 3 7320U 16 GB 128 SSD 16 inch OLED Laptop 043,ASUS,106107,AMD Ryzen 3 7320U,16 GB,128,2,4.0
ASUS Ryzen 3 7320U 24 GB 512 SSD 15.6 inch FHD Laptop 044,ASUS,43159,AMD Ryzen 3 7320U,24 GB,512,1,4.3
ASUS Snapdragon X Plus 64 GB 512 SSD 15.6 inch IPS Laptop 045,ASUS,49663,Snapdragon X Plus X1P-42-100,64 GB,512,3,4.1
ASUS Core i5 1235U 4 GB 1 SSD 14 inch OLED Laptop 046,ASUS,77903,Intel Core i5 1235U,4 GB,1,3,4.1
ASUS Core i3 1215U 16 GB 2 SSD 16 inch OLED Laptop 047,ASUS,119337,Intel Core i3 1215U,16 GB,2,2,4.0
ASUS Core Ultra 7 4 GB 128 SSD 14 inch OLED Laptop 048,ASUS,48757,Intel Core Ultra 7 155H,4 GB,128,4,4.5
ASUS Qualcomm Reference Chip 32 GB 512 SSD 13.3 inch FHD Laptop 049,ASUS,25021,Qualcomm Reference Chip,32 GB,512,1,4.5
ASUS Unspecified Compute Platform 8 GB 2 SSD 14 inch WUXGA Laptop 050,ASUS,29890,Unspecified Compute Platform,8 GB,2,1,4.3
ASUS Core Ultra 5 32 GB 256 SSD 16 inch IPS QHD Laptop 051,ASUS,143736,Intel Core Ultra 5 125H,32 GB,256,2,4.0
ASUS Snapdragon X Plus 32 GB 2 SSD 15.6 inch IPS Laptop 052,ASUS,52179,Snapdragon X Plus X1P-42-100,32 GB,2,3,4.8
ASUS Unspecified Compute Platform 32 GB 2 SSD 16 inch IPS QHD Laptop 053,ASUS,133945,Unspecified Compute Platform,32 GB,2,1,4.0
ASUS Core i9 13900H 24 GB 256 SSD 16 inch OLED Laptop 054,ASUS,28855,Intel Core i9 13900H,24 GB,256,2,4.9
ASUS Pentium Silver N6000 16 GB 256 SSD 14 inch FHD Laptop 055,ASUS,29769,Intel Pentium Silver N6000,16 GB,256,2,4.0
ASUS Ryzen 7 7840HS 4 GB 256 SSD 14 inch OLED Laptop 056,ASUS,143720,AMD Ryzen 7 7840HS,4 GB,256,2,4.0
ASUS Core i5 1235U 16 GB 1 SSD 16 inch WUXGA Laptop 057,ASUS,52545,Intel Core i5 1235U,16 GB,1,2,4.5
ASUS Snapdragon X Plus 64 GB 512 SSD 15.6 inch IPS Laptop 058,ASUS,41701,Snapdragon X Plus X1P-42-100,64 GB,512,1,4.2
ASUS Core i9 13900H 4 GB 512 SSD 14 inch OLED Laptop 059,ASUS,24245,Intel Core i9 13900H,4 GB,512,4,4.9
ASUS MediaTek Kompanio 520 64 GB 128 SSD 16 inch OLED Laptop 060,ASUS,143800,MediaTek Kompanio 520,64 GB,128,4,4.0
ASUS Core 5 120U 4 GB 512 SSD 16 inch OLED Laptop 061,ASUS,82078,Intel Core 5 120U,4 GB,512,3,4.1
ASUS Core i7 13620H 16 GB 512 SSD 16 inch OLED Laptop 062,ASUS,27899,Intel Core i7 13620H,16 GB,512,2,4.4
ASUS Celeron N4500 24 GB 2 SSD 14 inch FHD Laptop 063,ASUS,28812,Intel Celeron N4500,24 GB,2,1,4.2
ASUS Core 9 185H 8 GB 512 SSD 16 inch IPS QHD Laptop 064,ASUS,55032,Intel Core 9 185H,8 GB,512,2,4.5
ASUS Qualcomm Reference Chip 16 GB 128 SSD 13.3 inch FHD Laptop 065,ASUS,26236,Qualcomm Reference Chip,16 GB,128,2,4.2
ASUS Ryzen 5 7530U 16 GB 1 SSD 16 inch IPS QHD Laptop 066,ASUS,71070,AMD Ryzen 5 7530U,16 GB,1,4,4.0
ASUS Ryzen 3 7320U 16 GB 512 SSD 16 inch OLED Laptop 067,ASUS,121201,AMD Ryzen 3 7320U,16 GB,512,2,4.2
ASUS Unspecified Compute Platform 8 GB 1 SSD 14 inch WUXGA Laptop 068,ASUS,28439,Unspecified Compute Platform,8 GB,1,4,4.2
ASUS Pentium Silver N6000 16 GB 256 SSD 16 inch IPS QHD Laptop 069,ASUS,66064,Intel Pentium Silver N6000,16 GB,256,2,3.4
ASUS Snapdragon X Plus 24 GB 128 SSD 15.6 inch IPS Laptop 070,ASUS,38542,Snapdragon X Plus X1P-42-100,24 GB,128,1,4.2
ASUS Ryzen 5 7530U 32 GB 128 SSD 16 inch WUXGA Laptop 071,ASUS,46409,AMD Ryzen 5 7530U,32 GB,128,1,4.0
ASUS Qualcomm Reference Chip 16 GB 512 SSD 16 inch OLED Laptop 072,ASUS,106041,Qualcomm Reference Chip,16 GB,512,1,3.8
ASUS Core i9 13900H 8 GB 512 SSD 16 inch IPS QHD Laptop 073,ASUS,28198,Intel Core i9 13900H,8 GB,512,2,4.9
ASUS Snapdragon X Plus 16 GB 256 SSD 16 inch WUXGA Laptop 074,ASUS,39130,Snapdragon X Plus X1P-42-100,16 GB,256,2,4.2
ASUS Core i7 13620H 32 GB 2 SSD 16 inch IPS QHD Laptop 075,ASUS,90886,Intel Core i7 13620H,32 GB,2,1,4.2
ASUS Snapdragon X Plus 8 GB 512 SSD 14 inch WUXGA Laptop 076,ASUS,25793,Snapdragon X Plus X1P-42-100,8 GB,512,1,4.0
ASUS Ryzen 7 7840HS 16 GB 256 SSD 16 inch IPS QHD Laptop 077,ASUS,94946,AMD Ryzen 7 7840HS,16 GB,256,1,3.8
ASUS Celeron N4500 16 GB 512 SSD 13.3 inch FHD Laptop 078,ASUS,27297,Intel Celeron N4500,16 GB,512,2,4.3
ASUS Core Ultra 5 64 GB 128 SSD 16 inch OLED Laptop 079,ASUS,69039,Intel Core Ultra 5 125H,64 GB,128,2,4.2
ASUS Athlon Silver 3050U 4 GB 1 SSD 16 inch OLED Laptop 080,ASUS,97266,AMD Athlon Silver 3050U,4 GB,1,4,4.1
ASUS Core 5 120U 16 GB 2 SSD 15.6 inch IPS Laptop 081,ASUS,40298,Intel Core 5 120U,16 GB,2,1,4.5
ASUS Snapdragon X Plus 4 GB 2 SSD 14 inch OLED Laptop 082,ASUS,71905,Snapdragon X Plus X1P-42-100,4 GB,2,2,4.2
ASUS Athlon Silver 3050U 24 GB 512 SSD 16 inch WUXGA Laptop 083,ASUS,55958,AMD Athlon Silver 3050U,24 GB,512,4,4.2
ASUS Ryzen 9 8945HS 16 GB 512 SSD 16 inch IPS QHD Laptop 084,ASUS,67004,AMD Ryzen 9 8945HS,16 GB,512,3,4.5
ASUS Core 7 150U 8 GB 512 SSD 14 inch OLED Laptop 085,ASUS,26981,Intel Core 7 150U,8 GB,512,3,4.3
ASUS Core i5 1235U 16 GB 1 SSD 14 inch FHD Laptop 086,ASUS,24494,Intel Core i5 1235U,16 GB,1,1,4.4
ASUS Core i3 1215U 4 GB 1 SSD 15.6 inch IPS Laptop 087,ASUS,32494,Intel Core i3 1215U,4 GB,1,3,4.0
ASUS Core 5 120U 64 GB 512 SSD 15.6 inch IPS Laptop 088,ASUS,56660,Intel Core 5 120U,64 GB,512,3,4.4
ASUS Core 3 100U 32 GB 256 SSD 16 inch OLED Laptop 089,ASUS,141874,Intel Core 3 100U,32 GB,256,1,4.1
ASUS Core Ultra 5 32 GB 256 SSD 16 inch OLED Laptop 090,ASUS,39967,Intel Core Ultra 5 125H,32 GB,256,3,4.6
ASUS Core Ultra 5 4 GB 512 SSD 14 inch OLED Laptop 091,ASUS,47693,Intel Core Ultra 5 125H,4 GB,512,3,4.4
ASUS Ryzen 5 7530U 64 GB 512 SSD 15.6 inch FHD Laptop 092,ASUS,46827,AMD Ryzen 5 7530U,64 GB,512,2,4.5
ASUS Ryzen AI 9 8 GB 1 SSD 16 inch IPS QHD Laptop 093,ASUS,27719,AMD Ryzen AI 9 HX 370,8 GB,1,1,4.6
ASUS Unspecified Compute Platform 24 GB 1 SSD 16 inch OLED Laptop 094,ASUS,82034,Unspecified Compute Platform,24 GB,1,1,4.0
ASUS Core 9 185H 24 GB 1 SSD 14 inch OLED Laptop 095,ASUS,41716,Intel Core 9 185H,24 GB,1,4,4.9
ASUS Core i7 13620H 24 GB 128 SSD 16 inch IPS QHD Laptop 096,ASUS,82800,Intel Core i7 13620H,24 GB,128,1,3.8
ASUS MediaTek Kompanio 520 16 GB 256 SSD 16 inch OLED Laptop 097,ASUS,114697,MediaTek Kompanio 520,16 GB,256,1,3.4
ASUS Core 3 100U 64 GB 128 SSD 16 inch WUXGA Laptop 098,ASUS,59851,Intel Core 3 100U,64 GB,128,4,4.1
ASUS Unspecified Compute Platform 24 GB 2 SSD 14 inch WUXGA Laptop 099,ASUS,29415,Unspecified Compute Platform,24 GB,2,3,4.6
ASUS Unspecified Compute Platform 16 GB 1 SSD 15.6 inch FHD Laptop 100,ASUS,36793,Unspecified Compute Platform,16 GB,1,2,4.8
ASUS Unspecified Compute Platform 16 GB 128 SSD 14 inch OLED Laptop 101,ASUS,97453,Unspecified Compute Platform,16 GB,128,4,4.2
ASUS Core 3 100U 16 GB 512 SSD 16 inch OLED Laptop 102,ASUS,126703,Intel Core 3 100U,16 GB,512,1,4.3
ASUS Core 5 120U 16 GB 2 SSD 15.6 inch IPS Laptop 103,ASUS,35910,Intel Core 5 120U,16 GB,2,2,4.2
ASUS Core i5 1235U 16 GB 256 SSD 14 inch WUXGA Laptop 104,ASUS,28435,Intel Core i5 1235U,16 GB,256,2,4.0
ASUS Core i9 13900H 4 GB 128 SSD 14 inch OLED Laptop 105,ASUS,25476,Intel Core i9 13900H,4 GB,128,1,4.6
ASUS Athlon Silver 3050U 16 GB 128 SSD 14 inch WUXGA Laptop 106,ASUS,26730,AMD Athlon Silver 3050U,16 GB,128,3,3.9
ASUS Ryzen 7 7840HS 8 GB 512 SSD 14 inch OLED Laptop 107,ASUS,24285,AMD Ryzen 7 7840HS,8 GB,512,1,4.4
ASUS Core i9 13900H 8 GB 1 SSD 16 inch IPS QHD Laptop 108,ASUS,93914,Intel Core i9 13900H,8 GB,1,4,4.3
ASUS Core i7 13620H 8 GB 512 SSD 16 inch OLED Laptop 109,ASUS,44579,Intel Core i7 13620H,8 GB,512,2,4.6
ASUS Qualcomm Reference Chip 8 GB 512 SSD 15.6 inch FHD Laptop 110,ASUS,45734,Qualcomm Reference Chip,8 GB,512,1,3.8
ASUS Qualcomm Reference Chip 16 GB 512 SSD 15.6 inch FHD Laptop 111,ASUS,43665,Qualcomm Reference Chip,16 GB,512,3,4.2
ASUS Qualcomm Reference Chip 4 GB 1 SSD 16 inch IPS QHD Laptop 112,ASUS,133610,Qualcomm Reference Chip,4 GB,1,3,4.6
ASUS Qualcomm Reference Chip 4 GB 2 SSD 15.6 inch FHD Laptop 113,ASUS,45706,Qualcomm Reference Chip,4 GB,2,1,4.0
ASUS Celeron N4500 16 GB 1 SSD 14 inch FHD Laptop 114,ASUS,26587,Intel Celeron N4500,16 GB,1,4,4.2
ASUS Ryzen 9 8945HS 16 GB 1 SSD 16 inch OLED Laptop 115,ASUS,27178,AMD Ryzen 9 8945HS,16 GB,1,3,4.9
ASUS Core i5 1235U 24 GB 512 SSD 15.6 inch IPS Laptop 116,ASUS,38789,Intel Core i5 1235U,24 GB,512,2,4.7
ASUS MediaTek Kompanio 520 32 GB 256 SSD 16 inch WUXGA Laptop 117,ASUS,41333,MediaTek Kompanio 520,32 GB,256,1,3.7
ASUS Core i3 1215U 64 GB 128 SSD 13.3 inch FHD Laptop 118,ASUS,29582,Intel Core i3 1215U,64 GB,128,3,4.7
ASUS Core i3 1215U 16 GB 512 SSD 15.6 inch IPS Laptop 119,ASUS,44901,Intel Core i3 1215U,16 GB,512,2,4.0
ASUS Snapdragon X Plus 8 GB 512 SSD 14 inch OLED Laptop 120,ASUS,74487,Snapdragon X Plus X1P-42-100,8 GB,512,2,3.9
ASUS Ryzen 7 7840HS 16 GB 512 SSD 14 inch OLED Laptop 121,ASUS,88478,AMD Ryzen 7 7840HS,16 GB,512,1,3.9
ASUS Core i9 13900H 4 GB 512 SSD 16 inch OLED Laptop 122,ASUS,69455,Intel Core i9 13900H,4 GB,512,3,4.6
ASUS MediaTek Kompanio 520 16 GB 128 SSD 14 inch WUXGA Laptop 123,ASUS,24187,MediaTek Kompanio 520,16 GB,128,3,4.4
ASUS Qualcomm Reference Chip 64 GB 2 SSD 15.6 inch IPS Laptop 124,ASUS,38765,Qualcomm Reference Chip,64 GB,2,2,4.5
ASUS Celeron N4500 8 GB 1 SSD 14 inch FHD Laptop 125,ASUS,28124,Intel Celeron N4500,8 GB,1,2,4.1
ASUS Core Ultra 5 4 GB 128 SSD 14 inch OLED Laptop 126,ASUS,29120,Intel Core Ultra 5 125H,4 GB,128,4,4.2
ASUS Unspecified Compute Platform 4 GB 512 SSD 14 inch OLED Laptop 127,ASUS,136427,Unspecified Compute Platform,4 GB,512,4,3.8
ASUS Snapdragon X Plus 64 GB 128 SSD 14 inch OLED Laptop 128,ASUS,82623,Snapdragon X Plus X1P-42-100,64 GB,128,4,3.7
ASUS Ryzen 3 7320U 4 GB 256 SSD 14 inch FHD Laptop 129,ASUS,29456,AMD Ryzen 3 7320U,4 GB,256,1,3.7
ASUS Ryzen 5 7530U 16 GB 512 SSD 14 inch OLED Laptop 130,ASUS,92007,AMD Ryzen 5 7530U,16 GB,512,1,4.2
ASUS Ryzen 9 8945HS 8 GB 512 SSD 14 inch OLED Laptop 131,ASUS,88427,AMD Ryzen 9 8945HS,8 GB,512,4,4.3
ASUS Unspecified Compute Platform 4 GB 512 SSD 15.6 inch IPS Laptop 132,ASUS,40300,Unspecified Compute Platform,4 GB,512,3,4.0
ASUS Unspecified Compute Platform 32 GB 2 SSD 15.6 inch FHD Laptop 133,ASUS,55051,Unspecified Compute Platform,32 GB,2,2,4.7
ASUS Core i5 1235U 16 GB 2 SSD 15.6 inch FHD Laptop 134,ASUS,52605,Intel Core i5 1235U,16 GB,2,2,4.6
ASUS Core 3 100U 4 GB 128 SSD 16 inch OLED Laptop 135,ASUS,75735,Intel Core 3 100U,4 GB,128,2,3.6
ASUS Unspecified Compute Platform 8 GB 512 SSD 16 inch OLED Laptop 136,ASUS,120772,Unspecified Compute Platform,8 GB,512,2,4.0
ASUS Core 9 185H 64 GB 2 SSD 14 inch OLED Laptop 137,ASUS,72306,Intel Core 9 185H,64 GB,2,4,4.9
ASUS Celeron N4500 16 GB 512 SSD 14 inch FHD Laptop 138,ASUS,25417,Intel Celeron N4500,16 GB,512,1,4.2
ASUS Core i7 13620H 8 GB 1 SSD 16 inch OLED Laptop 139,ASUS,51406,Intel Core i7 13620H,8 GB,1,1,4.4
ASUS Core i9 13900H 24 GB 256 SSD 16 inch IPS QHD Laptop 140,ASUS,35397,Intel Core i9 13900H,24 GB,256,1,4.8
Lenovo Core i7 13620H 32 GB 512 SSD 16 inch OLED Laptop 001,Lenovo,29810,Intel Core i7 13620H,32 GB,512,1,4.9
Lenovo Core 3 100U 8 GB 128 SSD 16 inch WUXGA Laptop 002,Lenovo,47754,Intel Core 3 100U,8 GB,128,1,3.2
Lenovo MediaTek Kompanio 520 16 GB 256 SSD 16 inch IPS QHD Laptop 003,Lenovo,83366,MediaTek Kompanio 520,16 GB,256,1,3.8
Lenovo Unspecified Compute Platform 8 GB 2 SSD 16 inch OLED Laptop 004,Lenovo,77061,Unspecified Compute Platform,8 GB,2,4,4.1
Lenovo Celeron N4500 8 GB 256 SSD 15.6 inch FHD Laptop 005,Lenovo,50384,Intel Celeron N4500,8 GB,256,1,3.4
Lenovo Snapdragon X Plus 8 GB 512 SSD 14 inch FHD Laptop 006,Lenovo,24623,Snapdragon X Plus X1P-42-100,8 GB,512,4,4.4
Lenovo Ryzen AI 9 16 GB 2 SSD 16 inch OLED Laptop 007,Lenovo,24027,AMD Ryzen AI 9 HX 370,16 GB,2,1,4.4
Lenovo Unspecified Compute Platform 16 GB 128 SSD 16 inch WUXGA Laptop 008,Lenovo,51051,Unspecified Compute Platform,16 GB,128,2,3.9
Lenovo Ryzen 5 7530U 32 GB 512 SSD 15.6 inch FHD Laptop 009,Lenovo,32742,AMD Ryzen 5 7530U,32 GB,512,1,4.5
Lenovo Core 7 150U 64 GB 512 SSD 14 inch OLED Laptop 010,Lenovo,55860,Intel Core 7 150U,64 GB,512,1,4.3
Lenovo Celeron N4500 4 GB 512 SSD 14 inch OLED Laptop 011,Lenovo,100658,Intel Celeron N4500,4 GB,512,3,3.2
Lenovo Core i5 1235U 32 GB 2 SSD 14 inch WUXGA Laptop 012,Lenovo,25984,Intel Core i5 1235U,32 GB,2,1,4.6
Lenovo Unspecified Compute Platform 8 GB 2 SSD 14 inch FHD Laptop 013,Lenovo,29105,Unspecified Compute Platform,8 GB,2,4,4.3
Lenovo Core i5 1235U 4 GB 2 SSD 13.3 inch FHD Laptop 014,Lenovo,26608,Intel Core i5 1235U,4 GB,2,2,4.7
Lenovo Ryzen 5 7530U 16 GB 1 SSD 14 inch FHD Laptop 015,Lenovo,25289,AMD Ryzen 5 7530U,16 GB,1,1,4.6
Lenovo Athlon Silver 3050U 24 GB 256 SSD 14 inch OLED Laptop 016,Lenovo,141978,AMD Athlon Silver 3050U,24 GB,256,4,4.2
Lenovo Ryzen AI 9 16 GB 2 SSD 14 inch OLED Laptop 017,Lenovo,29586,AMD Ryzen AI 9 HX 370,16 GB,2,4,4.9
Lenovo Core Ultra 5 8 GB 512 SSD 16 inch IPS QHD Laptop 018,Lenovo,26246,Intel Core Ultra 5 125H,8 GB,512,2,4.5
Lenovo Core i7 13620H 16 GB 128 SSD 16 inch IPS QHD Laptop 019,Lenovo,129310,Intel Core i7 13620H,16 GB,128,4,4.2
Lenovo Pentium Silver N6000 4 GB 2 SSD 15.6 inch IPS Laptop 020,Lenovo,59500,Intel Pentium Silver N6000,4 GB,2,4,4.0
Lenovo Athlon Silver 3050U 16 GB 256 SSD 16 inch IPS QHD Laptop 021,Lenovo,139601,AMD Athlon Silver 3050U,16 GB,256,1,3.5
Lenovo Core 3 100U 24 GB 1 SSD 14 inch OLED Laptop 022,Lenovo,71827,Intel Core 3 100U,24 GB,1,4,4.8
Lenovo Ryzen 5 7530U 4 GB 512 SSD 16 inch OLED Laptop 023,Lenovo,67718,AMD Ryzen 5 7530U,4 GB,512,1,3.6
Lenovo Core 3 100U 8 GB 128 SSD 16 inch OLED Laptop 024,Lenovo,134570,Intel Core 3 100U,8 GB,128,1,3.6
Lenovo Core i3 1215U 24 GB 512 SSD 14 inch WUXGA Laptop 025,Lenovo,27122,Intel Core i3 1215U,24 GB,512,2,4.4
Lenovo Unspecified Compute Platform 16 GB 512 SSD 16 inch IPS QHD Laptop 026,Lenovo,97990,Unspecified Compute Platform,16 GB,512,2,4.0
Lenovo Ryzen 7 7840HS 32 GB 512 SSD 14 inch OLED Laptop 027,Lenovo,49545,AMD Ryzen 7 7840HS,32 GB,512,4,4.4
Lenovo Core i9 13900H 16 GB 1 SSD 16 inch OLED Laptop 028,Lenovo,49324,Intel Core i9 13900H,16 GB,1,3,4.9
Lenovo Celeron N4500 8 GB 128 SSD 16 inch WUXGA Laptop 029,Lenovo,46623,Intel Celeron N4500,8 GB,128,4,3.8
Lenovo Core i5 1235U 16 GB 1 SSD 13.3 inch FHD Laptop 030,Lenovo,27445,Intel Core i5 1235U,16 GB,1,2,4.5
Lenovo Celeron N4500 16 GB 512 SSD 14 inch FHD Laptop 031,Lenovo,26064,Intel Celeron N4500,16 GB,512,2,4.1
Lenovo Core i7 13620H 4 GB 2 SSD 16 inch OLED Laptop 032,Lenovo,37564,Intel Core i7 13620H,4 GB,2,1,4.3
Lenovo Core 3 100U 24 GB 2 SSD 16 inch IPS QHD Laptop 033,Lenovo,142877,Intel Core 3 100U,24 GB,2,3,4.1
Lenovo Core i7 13620H 8 GB 256 SSD 16 inch OLED Laptop 034,Lenovo,29228,Intel Core i7 13620H,8 GB,256,4,4.5
Lenovo Athlon Silver 3050U 4 GB 1 SSD 13.3 inch FHD Laptop 035,Lenovo,26586,AMD Athlon Silver 3050U,4 GB,1,2,4.0
Lenovo Pentium Silver N6000 16 GB 1 SSD 14 inch OLED Laptop 036,Lenovo,106372,Intel Pentium Silver N6000,16 GB,1,2,3.9
Lenovo Qualcomm Reference Chip 16 GB 512 SSD 16 inch WUXGA Laptop 037,Lenovo,45398,Qualcomm Reference Chip,16 GB,512,2,4.3
Lenovo MediaTek Kompanio 520 8 GB 128 SSD 15.6 inch FHD Laptop 038,Lenovo,51762,MediaTek Kompanio 520,8 GB,128,1,3.8
Lenovo Ryzen 3 7320U 16 GB 512 SSD 15.6 inch FHD Laptop 039,Lenovo,46618,AMD Ryzen 3 7320U,16 GB,512,2,4.2
Lenovo Unspecified Compute Platform 16 GB 1 SSD 13.3 inch FHD Laptop 040,Lenovo,25865,Unspecified Compute Platform,16 GB,1,2,4.3
Lenovo MediaTek Kompanio 520 16 GB 2 SSD 16 inch OLED Laptop 041,Lenovo,137664,MediaTek Kompanio 520,16 GB,2,2,3.9
Lenovo Core i9 13900H 16 GB 128 SSD 14 inch OLED Laptop 042,Lenovo,62393,Intel Core i9 13900H,16 GB,128,1,4.2
Lenovo Ryzen 5 7530U 8 GB 128 SSD 16 inch WUXGA Laptop 043,Lenovo,46977,AMD Ryzen 5 7530U,8 GB,128,1,3.8
Lenovo Qualcomm Reference Chip 64 GB 256 SSD 14 inch FHD Laptop 044,Lenovo,28247,Qualcomm Reference Chip,64 GB,256,2,4.3
